BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
equals operator,enum/value,ComparisonOperator.Equal,Enum/value/helper,no,no,0,=
right angle bracket,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,>
question mark,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,?
left bracket or trigraph,erased classifier,Expression.Element.Trigraphs; Expression.Array.Trigraphs,Polymorphic AST family,no,yes,2,<left bracket> | <left bracket trigraph>
right bracket or trigraph,erased classifier,Expression.Element.Trigraphs; Expression.Array.Trigraphs,Polymorphic AST family,no,yes,2,<right bracket> | <right bracket trigraph>
left bracket,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,[
left bracket trigraph,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,??(
right bracket,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,]
right bracket trigraph,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,??)
circumflex,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,^
underscore,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,_
vertical bar,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,|
left brace,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,{
right brace,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,}
dollar sign,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,$
apostrophe,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,'
token,erased classifier,erased,Polymorphic AST family,no,yes,2,<non-delimiter token> | <delimiter token>
non-delimiter token,erased classifier,erased,Polymorphic AST family,no,yes,9,<regular identifier> | <key word> | <unsigned numeric literal> | <national character string literal> | <binary string literal> | <large object length token> | <Unicode delimited identifier> | <Unicode character string li
regular identifier,erased alias,erased,Referenced AST target,yes,yes,1,<identifier body>
identifier body,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,2,<identifier start> [ <identifier part>... ]
identifier part,erased classifier,erased,Polymorphic AST family,no,yes,2,<identifier start> | <identifier extend>
identifier start,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
identifier extend,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
large object length token,record/value,LargeObjectSize; LargeObjectSize.Multiplier,Structural helper/value (explicitly retained or folded into owner property),no,no,2,<digit>... <multiplier>
multiplier,enum/value,LargeObjectSize.Multiplier; DataType.Binary.LargeObject; DataType.Character.LargeObject; Expression.Normalize.MaxLengthMultiplier,Enum/value/helper,no,no,0,K | M | G | T | P
delimited identifier,erased classifier,erased,Polymorphic AST family,no,yes,3,<double quote> <delimited identifier body> <double quote>
delimited identifier body,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,1,<delimited identifier part>...
delimited identifier part,erased classifier,erased,Polymorphic AST family,no,yes,2,<non-double quote character> | <double quote symbol>
Unicode delimited identifier,record/value,Identifier; IdentifierStyle.UnicodeDelimited; Identifier.UnicodeEscape,Structural helper/value (explicitly retained or folded into owner property),no,no,5,U <ampersand> <double quote> <Unicode delimiter body> <double quote> <Unicode escape specifier>
Unicode escape specifier,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,3,[ UESCAPE <quote> <Unicode escape character> <quote> ]
Unicode delimiter body,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,1,<Unicode identifier part>...
Unicode identifier part,erased classifier,erased,Polymorphic AST family,no,yes,2,<delimited identifier part> | <Unicode escape value>
Unicode escape value,erased classifier,erased,Polymorphic AST family,no,yes,3,<Unicode 4 digit escape value> | <Unicode 6 digit escape value> | <Unicode character escape value>
Unicode 4 digit escape value,erased classifier,erased,Polymorphic AST family,no,yes,5,<Unicode escape character> <hexit> <hexit> <hexit> <hexit>
Unicode 6 digit escape value,erased classifier,erased,Polymorphic AST family,no,yes,8,<Unicode escape character> <plus sign> <hexit> <hexit> <hexit> <hexit> <hexit> <hexit>
Unicode character escape value,erased classifier,erased,Polymorphic AST family,no,yes,2,<Unicode escape character> <Unicode escape character>
Unicode escape character,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
non-double quote character,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
double quote symbol,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,""""""
delimiter token,erased classifier,erased,Polymorphic AST family,no,yes,23,<character string literal> | <date string> | <time string> | <timestamp string> | <interval string> | <delimited identifier> | <SQL special character> | <not equals operator> | <less than operator> | <greater than operat
not equals operator,enum/value,ComparisonOperator.NotEqual,Enum/value/helper,no,no,0,<>
less than operator,erased alias,erased,Referenced AST target,yes,yes,1,<left angle bracket>
greater than operator,erased alias,erased,Referenced AST target,yes,yes,1,<right angle bracket>
greater than or equals operator,enum/value,ComparisonOperator.GreaterOrEqual,Enum/value/helper,no,no,0,>=
less than or equals operator,enum/value,ComparisonOperator.LessOrEqual,Enum/value/helper,no,no,0,<=
concatenation operator,enum/value,BinaryOperator.Concatenate,Enum/value/helper,no,no,0,||
right arrow,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,->
double colon,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,::
double period,record/value,token,Structural helper AST,no,no,0,..
named argument assignment token,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,=>
left brace minus,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,{-
right minus brace,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,-}
left brace backslash,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,{\
right backslash brace,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,\}
separator,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,2,{ <comment> | <whitespace> }...
whitespace,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
truncating whitespace,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
comment,erased classifier,erased,Polymorphic AST family,no,yes,2,<simple comment> | <bracketed comment>
simple comment,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,3,<simple comment introducer> [ <comment character>... ] <newline>
simple comment introducer,erased classifier,erased,Polymorphic AST family,no,yes,2,<minus sign> <minus sign>
bracketed comment,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,3,<bracketed comment introducer> [ <bracketed comment contents> ] <bracketed comment terminator>
bracketed comment introducer,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,/*
bracketed comment terminator,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,*/
bracketed comment contents,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,2,{ <comment character> | <separator> }...!! See the Syntax Rules.
comment character,erased classifier,erased,Polymorphic AST family,no,yes,2,<non-quote character> | <quote>
newline,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
key word,erased classifier,erased,Polymorphic AST family,no,yes,2,<reserved word> | <non-reserved word>
reserved word,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,| ABS | ABSENT | ACOS | ALL | ALLOCATE | ALTER | AND | ANY | ANY_VALUE | ARE | ARRAY | ARRAY_AGG | ARRAY_MAX_CARDINALITY | AS | ASENSITIVE | ASIN | ASYMMETRIC | AT | ATAN | ATOMIC | AUTHORIZATION | AVG | BEGIN | BEGIN_FR
non-reserved word,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,A | ABSOLUTE | ACTION | ADA | ADD | ADMIN | AFTER | ALWAYS | ASC | ASSERTION | ASSIGNMENT | ATTRIBUTE | ATTRIBUTES | BEFORE | BERNOULLI | BREADTH | C | CASCADE | CATALOG | CATALOG_NAME | CHAIN | CHAINING | CHARACTER_SET_
literal,erased classifier/alias,erased,Expression,no,yes,2,<signed numeric literal> | <general literal>
unsigned literal,erased classifier/alias,erased,Expression,no,yes,2,<unsigned numeric literal> | <general literal>
general literal,erased classifier/alias,erased,Expression,no,yes,7,<character string literal> | <national character string literal> | <Unicode character string literal> | <binary string literal> | <datetime literal> | <interval literal> | <boolean literal>
character string literal,record/value,LiteralValue.String; StringLiteralKind.Character; LiteralValue.String.CharacterSet; LiteralValue.String.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,9,[ <introducer> <character set specification> ] <quote> [ <character representation>... ] <quote> [ { <separator> <quote> [ <character representation>... ] <quote> }... ]
introducer,erased alias,erased,Referenced AST target,yes,yes,1,<underscore>
character representation,erased classifier,erased,Polymorphic AST family,no,yes,2,<non-quote character> | <quote symbol>
non-quote character,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
quote symbol,erased classifier,erased,Polymorphic AST family,no,yes,2,<quote> <quote>
national character string literal,record/value,LiteralValue.String; StringLiteralKind.National; LiteralValue.String.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,7,N <quote> [ <character representation>... ] <quote> [ { <separator> <quote> [ <character representation>... ] <quote> }... ]
Unicode character string literal,record/value,LiteralValue.String; StringLiteralKind.Unicode; LiteralValue.String.CharacterSet; LiteralValue.String.UnicodeEscape; LiteralValue.String.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,11,[ <introducer> <character set specification> ] U <ampersand> <quote> [ <Unicode representation>... ] <quote> [ { <separator> <quote> [ <Unicode representation>... ] <quote> }... ] <Unicode escape specifier>
Unicode representation,erased classifier,erased,Polymorphic AST family,no,yes,2,<character representation> | <Unicode escape value>
binary string literal,record/value,LiteralValue.Binary; LiteralValue.Binary.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,15,X <quote> [ <space>... ] [ { <hexit> [ <space>... ] <hexit> [ <space>... ] }... ] <quote> [ { <separator> <quote> [ <space>... ] [ { <hexit> [ <space>... ] <hexit> [ <space>... ] }... ] <quote> }... ]
hexit,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | A | B | C | D | E | F | a | b | c | d | e | f
octal digit,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7
binary digit,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,0 | 1
signed numeric literal,record/value,Expression.Unary; UnaryOperator; LiteralValue.Numeric,Structural helper/value (explicitly retained or folded into owner property),no,no,2,[ <sign> ] <unsigned numeric literal>
unsigned numeric literal,erased classifier,erased,Polymorphic AST family,no,yes,2,<exact numeric literal> | <approximate numeric literal>
exact numeric literal,record/value,LiteralValue.Numeric; NumericLiteralKind.DecimalInteger; NumericLiteralKind.Decimal; LiteralValue.Numeric.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,6,<unsigned integer> | <unsigned decimal integer> <period> [ <unsigned decimal integer> ] | <period> <unsigned decimal integer>
sign,erased classifier,erased,Polymorphic AST family,no,yes,2,<plus sign> | <minus sign>
approximate numeric literal,record/value,LiteralValue.Numeric; NumericLiteralKind.Approximate; LiteralValue.Numeric.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,2,<mantissa> E <exponent>
mantissa,erased alias,erased,Referenced AST target,yes,yes,1,<exact numeric literal>
exponent,erased alias,erased,Referenced AST target,yes,yes,1,<signed decimal integer>
signed integer,record/value,token,Structural helper/value (explicitly retained or folded into owner property),no,no,2,[ <sign> ] <unsigned integer>
signed decimal integer,record/value,LiteralValue.Numeric.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,2,[ <sign> ] <unsigned decimal integer>
unsigned integer,erased classifier,erased,Polymorphic AST family,no,yes,4,<unsigned decimal integer> | <unsigned hexadecimal integer> | <unsigned octal integer> | <unsigned binary integer>
unsigned decimal integer,record/value,NumericLiteralKind.DecimalInteger; LiteralValue.Numeric.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,3,<digit> [ { [ <underscore> ] <digit> }... ]
unsigned hexadecimal integer,record/value,NumericLiteralKind.HexInteger; LiteralValue.Numeric.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,2,0X { [ <underscore> ] <hexit> }...
unsigned octal integer,record/value,NumericLiteralKind.OctalInteger; LiteralValue.Numeric.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,2,0O { [ <underscore> ] <octal digit> }...
unsigned binary integer,record/value,NumericLiteralKind.BinaryInteger; LiteralValue.Numeric.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,2,0B { [ <underscore> ] <binary digit> }...
datetime literal,erased classifier,erased,Polymorphic AST family,no,yes,3,<date literal> | <time literal> | <timestamp literal>
date literal,record/value,LiteralValue.DateTime; DateTimeLiteralKind.Date,Structural helper/value (explicitly retained or folded into owner property),no,no,1,DATE <date string>
time literal,record/value,LiteralValue.DateTime; DateTimeLiteralKind.Time,Structural helper/value (explicitly retained or folded into owner property),no,no,1,TIME <time string>
timestamp literal,record/value,LiteralValue.DateTime; DateTimeLiteralKind.Timestamp,Structural helper/value (explicitly retained or folded into owner property),no,no,1,TIMESTAMP <timestamp string>
date string,erased classifier,erased,Polymorphic AST family,no,yes,3,<quote> <unquoted date string> <quote>
time string,erased classifier,erased,Polymorphic AST family,no,yes,3,<quote> <unquoted time string> <quote>
timestamp string,erased classifier,erased,Polymorphic AST family,no,yes,3,<quote> <unquoted timestamp string> <quote>
time zone interval,erased classifier,erased,Polymorphic AST family,no,yes,4,<sign> <hours value> <colon> <minutes value>
date value,erased classifier,erased,Polymorphic AST family,no,yes,5,<years value> <minus sign> <months value> <minus sign> <days value>
time value,erased classifier,erased,Polymorphic AST family,no,yes,5,<hours value> <colon> <minutes value> <colon> <seconds value>
interval literal,record/value,LiteralValue.Interval; LiteralValue.Interval.Sign; LiteralValue.Interval.Qualifier,Structural helper/value (explicitly retained or folded into owner property),no,no,3,INTERVAL [ <sign> ] <interval string> <interval qualifier>
interval string,erased classifier,erased,Polymorphic AST family,no,yes,3,<quote> <unquoted interval string> <quote>
unquoted date string,erased alias,erased,Referenced AST target,yes,yes,1,<date value>
unquoted time string,record/value,LiteralValue.DateTime.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,2,<time value> [ <time zone interval> ]
unquoted timestamp string,erased classifier,erased,Polymorphic AST family,no,yes,3,<unquoted date string> <space> <unquoted time string>
unquoted interval string,record/value,LiteralValue.Interval.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,3,[ <sign> ] { <year-month literal> | <day-time literal> }
year-month literal,record/value,LiteralValue.Interval.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,4,<years value> [ <minus sign> <months value> ] | <months value>
day-time literal,erased classifier,erased,Polymorphic AST family,no,yes,2,<day-time interval> | <time interval>
day-time interval,record/value,LiteralValue.Interval.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,7,<days value> [ <space> <hours value> [ <colon> <minutes value> [ <colon> <seconds value> ] ] ]
time interval,record/value,LiteralValue.Interval.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,9,<hours value> [ <colon> <minutes value> [ <colon> <seconds value> ] ] | <minutes value> [ <colon> <seconds value> ] | <seconds value>
years value,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value>
months value,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value>
days value,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value>
hours value,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value>
minutes value,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value>
seconds value,record/value,LiteralValue.DateTime.Text; LiteralValue.Interval.Text,Structural helper/value (explicitly retained or folded into owner property),no,no,3,<seconds integer value> [ <period> [ <seconds fraction> ] ]
seconds integer value,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned decimal integer>
seconds fraction,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned decimal integer>
datetime value,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned decimal integer>
boolean literal,record/value,BooleanLiteral; LiteralValue.Boolean,Structural helper/value (explicitly retained or folded into owner property),no,no,0,TRUE | FALSE | UNKNOWN
identifier,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<actual identifier>
actual identifier,name/value,IdentifierStyle,Identifier / QualifiedName,no,yes,3,<regular identifier> | <delimited identifier> | <Unicode delimited identifier>
SQL language identifier,record/value,Identifier,Structural helper/value (explicitly retained or folded into owner property),no,no,2,<SQL language identifier start> [ <SQL language identifier part>... ]
SQL language identifier start,erased alias,erased,Referenced AST target,yes,yes,1,<simple Latin letter>
SQL language identifier part,erased classifier,erased,Polymorphic AST family,no,yes,3,<simple Latin letter> | <digit> | <underscore>
authorization identifier,erased classifier,AuthorizationIdentifier,Polymorphic AST family,no,yes,2,<role name> | <user identifier>
table name,name/value,QualifiedName,Identifier / QualifiedName,yes,yes,1,<local or schema qualified name>
domain name,name/value,QualifiedName; DataType.Domain.Name,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
schema name,name/value,QualifiedName; Statement.CreateSchema.Name,Identifier / QualifiedName,no,no,3,[ <catalog name> <period> ] <unqualified schema name>
unqualified schema name,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<identifier>
catalog name,name/value,Identifier; QualifiedName.Parts,Identifier / QualifiedName,yes,yes,1,<identifier>
schema qualified name,name/value,QualifiedName,Identifier / QualifiedName,no,no,3,[ <schema name> <period> ] <qualified identifier>
local or schema qualified name,name/value,QualifiedName,Identifier / QualifiedName,no,no,3,[ <local or schema qualifier> <period> ] <qualified identifier>
local or schema qualifier,erased classifier,erased,Polymorphic AST family,no,yes,2,<schema name> | <local qualifier>
qualified identifier,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<identifier>
column name,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<identifier>
correlation name,name/value,Identifier; Alias.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
query name,name/value,Identifier; CommonTableExpression.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
SQL-client module name,name/value,SqlClientModule.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
procedure name,name/value,ModuleContent.Procedure.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
schema qualified routine name,name/value,QualifiedName,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
method name,name/value,Identifier; Expression.Member.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
specific name,name/value,QualifiedName,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
cursor name,name/value,CursorReference.Name; Identifier,Identifier / QualifiedName,yes,yes,1,<local qualified name>
local qualified name,name/value,QualifiedName,Identifier / QualifiedName,no,no,3,[ <local qualifier> <period> ] <qualified identifier>
local qualifier,record/value,QualifiedName.Parts,Structural helper/value (explicitly retained or folded into owner property),no,no,0,MODULE
host parameter name,name/value,Expression.Parameter; ParameterKind.Host; Expression.Parameter.Name,Identifier / QualifiedName,no,yes,2,<colon> <identifier>
SQL parameter name,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<identifier>
constraint name,name/value,QualifiedName; Constraint.Name,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
external routine name,name/value,RoutineCharacteristic.ExternalName.Name; RoutineBody.External.Name,Identifier / QualifiedName,no,yes,2,<identifier> | <character string literal>
trigger name,name/value,QualifiedName; Statement.CreateTrigger.Name; Statement.DropTrigger.Names,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
collation name,name/value,CollationName,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
character set name,name/value,CharacterSetName,Identifier / QualifiedName,no,no,3,[ <schema name> <period> ] <SQL language identifier>
transliteration name,name/value,QualifiedName; Expression.TranslateUsing.Name,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
transcoding name,name/value,QualifiedName; Expression.TranslateUsing.Name,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
schema-resolved user-defined type name,erased classifier/alias,erased,DataType / type helper,yes,yes,1,<user-defined type name>
user-defined type name,type/value/enum,QualifiedName; DataType.UserDefined.Name,DataType / type helper,no,no,3,[ <schema name> <period> ] <qualified identifier>
attribute name,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<identifier>
field name,name/value,Identifier; FieldDefinition.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
savepoint name,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<identifier>
sequence generator name,name/value,QualifiedName; Expression.NextValue.Sequence,Identifier / QualifiedName,yes,yes,1,<schema qualified name>
role name,name/value,Identifier,Identifier / QualifiedName,yes,yes,1,<identifier>
user identifier,erased alias,erased,Referenced AST target,yes,yes,1,<identifier>
connection name,name/value,ConnectionTarget.Name; ConnectionObject.Named.Name,Identifier / QualifiedName,yes,yes,1,<simple value specification>
SQL-server name,name/value,ConnectionTarget.Server,Identifier / QualifiedName,yes,yes,1,<simple value specification>
connection user name,name/value,ConnectionTarget.User,Identifier / QualifiedName,yes,yes,1,<simple value specification>
SQL statement name,erased classifier/alias,erased,Statement,no,yes,2,<statement name> | <extended statement name>
statement name,erased classifier/alias,erased,Statement,yes,yes,1,<identifier>
extended statement name,statement/property,StatementReference.ExtendedName; StatementReference.Global; StatementReference.Local,Statement,no,no,2,[ <scope option> ] <simple value specification>
dynamic cursor name,name/value,erased,Identifier / QualifiedName,no,yes,2,<conventional dynamic cursor name> | <PTF cursor name>
conventional dynamic cursor name,name/value,erased,Identifier / QualifiedName,no,yes,2,<cursor name> | <extended cursor name>
extended cursor name,name/value,CursorReference.ExtendedName; CursorReference.Global; CursorReference.Local,Identifier / QualifiedName,no,no,2,[ <scope option> ] <simple value specification>
PTF cursor name,name/value,CursorReference.Ptf; CursorReference.ExtendedName,Identifier / QualifiedName,no,no,1,PTF <simple value specification>
descriptor name,name/value,erased,Identifier / QualifiedName,no,yes,2,<conventional descriptor name> | <PTF descriptor name>
conventional descriptor name,name/value,erased,Identifier / QualifiedName,no,yes,2,<non-extended descriptor name> | <extended descriptor name>
non-extended descriptor name,name/value,DescriptorReference.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
extended descriptor name,name/value,DescriptorReference.ExtendedName; DescriptorReference.Global; DescriptorReference.Local,Identifier / QualifiedName,no,no,2,[ <scope option> ] <simple value specification>
scope option,enum/value,StatementReference.Global; StatementReference.Local; CursorReference.Global; CursorReference.Local; DescriptorReference.Global; DescriptorReference.Local,Enum/value/helper,no,no,0,GLOBAL | LOCAL
PTF descriptor name,name/value,DescriptorReference.Ptf; DescriptorReference.ExtendedName,Identifier / QualifiedName,no,no,1,PTF <simple value specification>
window name,name/value,Identifier; WindowDefinition.Name; WindowReference.NameRef.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
row pattern variable name,family/value/enum,Identifier; RowPattern.Variable.Name,RowPattern AST,yes,yes,1,<correlation name>
measure name,name/value,Identifier; RowPatternMeasure.Name,Identifier / QualifiedName,yes,yes,1,<identifier>
data type,erased classifier/alias,DataType,DataType / type helper,no,yes,5,<predefined type> | <row type> | <path-resolved user-defined type name> | <reference type> | <collection type>
predefined type,type/value/enum,DataType; DataType.Character.CharacterSet; DataType.Character.Collation,DataType / type helper,no,no,11,<character string type> [ CHARACTER SET <character set specification> ] [ <collate clause> ] | <national character string type> [ <collate clause> ] | <binary string type> | <numeric type> | <boolean type> | <datetime ty
character string type,type/value/enum,DataType.Character; CharacterTypeKind; DataType.Character.Length,DataType / type helper,no,no,16,CHARACTER [ <left paren> <character length> <right paren> ] | CHAR [ <left paren> <character length> <right paren> ] | CHARACTER VARYING [ <left paren> <character maximum length> <right paren> ] | CHAR VARYING [ <left pa
character large object type,type/value/enum,DataType.Character; CharacterTypeKind.CharacterLargeObject; CharacterTypeKind.CharLargeObject; CharacterTypeKind.Clob; DataType.Character.LargeObject; DataType.Character.Unit,DataType / type helper,no,no,9,CHARACTER LARGE OBJECT [ <left paren> <character large object length> <right paren> ] | CHAR LARGE OBJECT [ <left paren> <character large object length> <right paren> ] | CLOB [ <left paren> <character large object lengt
national character string type,type/value/enum,DataType.Character; CharacterTypeKind; DataType.Character.Length,DataType / type helper,no,no,19,NATIONAL CHARACTER [ <left paren> <character length> <right paren> ] | NATIONAL CHAR [ <left paren> <character length> <right paren> ] | NCHAR [ <left paren> <character length> <right paren> ] | NATIONAL CHARACTER VARYIN
national character large object type,type/value/enum,DataType.Character; CharacterTypeKind.NationalCharacterLargeObject; CharacterTypeKind.NcharLargeObject; CharacterTypeKind.Nclob; DataType.Character.LargeObject,DataType / type helper,no,no,9,NATIONAL CHARACTER LARGE OBJECT [ <left paren> <character large object length> <right paren> ] | NCHAR LARGE OBJECT [ <left paren> <character large object length> <right paren> ] | NCLOB [ <left paren> <character large o
binary string type,type/value/enum,DataType.Binary; BinaryTypeKind.Binary; BinaryTypeKind.BinaryVarying; BinaryTypeKind.Varbinary; DataType.Binary.Length,DataType / type helper,no,no,10,BINARY [ <left paren> <length> <right paren> ] | BINARY VARYING [ <left paren> <maximum length> <right paren> ] | VARBINARY [ <left paren> <maximum length> <right paren> ] | <binary large object string type>
binary large object string type,type/value/enum,DataType.Binary; BinaryTypeKind.BinaryLargeObject; BinaryTypeKind.Blob; DataType.Binary.LargeObject,DataType / type helper,no,no,6,BINARY LARGE OBJECT [ <left paren> <large object length> <right paren> ] | BLOB [ <left paren> <large object length> <right paren> ]
